Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2011-05-18,12.180356979370117,12.0,12.016785621643066,12.138214111328125,334776400.0,10.471039772033691,0.011096542741966475,12.241102902743055,12.308276849153536,0.0,-1.0,-1.0,0.011695267614027612,0.013073038766489803,1.0,0.0,1.0,12.247578563690185,0.18314668245249344,12.430725246142678,12.064431881237692,0.0,0.0,0.0
2011-05-19,12.228928565979004,12.095356941223145,12.217143058776855,12.161786079406738,261170000.0,10.491371154785156,0.0019419634439150624,12.230835350543648,12.305463176270521,0.0,-1.0,-1.0,0.010965589099411957,0.012948698491669445,1.0,0.0,1.0,12.239050006866455,0.1862675845354103,12.425317591401866,12.052782422331044,0.0,0.0,0.0
2011-05-20,12.176786422729492,11.96500015258789,12.127142906188965,11.972143173217773,337968400.0,10.327779769897461,-0.015593343358512368,12.197347697096312,12.299095681205845,0.0,-1.0,-1.0,0.011458550305623216,0.013000147692760186,1.0,0.0,1.0,12.230871448516845,0.20047415305335475,12.4313456015702,12.03039729546349,1.0,0.0,1.0
2011-05-23,11.999285697937012,11.765000343322754,11.784643173217773,11.942856788635254,383600000.0,10.302512168884277,-0.0024462106874928446,12.16440390943811,12.292326481022862,0.0,-1.0,-1.0,0.010691525255016179,0.012877758836971504,1.0,0.0,1.0,12.21830717086792,0.2068915624766565,12.425198733344576,12.011415608391264,1.0,0.0,1.0
2011-05-24,11.996429443359375,11.833571434020996,11.98214340209961,11.86392879486084,321927200.0,10.234427452087402,-0.006608803502485383,12.12550748989173,12.28422851909844,0.0,-1.0,-1.0,0.010070011363433736,0.012782232437453451,1.0,0.0,1.0,12.203042888641358,0.22132554188795453,12.424368430529313,11.981717346753403,1.0,0.0,1.0
2011-05-25,12.091428756713867,11.887499809265137,11.90821361541748,12.027856826782227,294224000.0,10.375838279724121,0.013817347925452417,12.112866642447942,12.279407109549009,0.0,-1.0,-1.0,0.011099500414251789,0.012812603327350767,1.0,0.0,1.0,12.19686429977417,0.21959630711964653,12.416460606893816,11.977267992654523,0.0,0.0,0.0
2011-05-26,12.03178596496582,11.943928718566895,11.998929023742676,11.964285850524902,222560800.0,10.32099723815918,-0.005285312019658539,12.093632910691966,12.273510549456962,0.0,-1.0,-1.0,0.010464612257706389,0.012709269305252548,1.0,0.0,1.0,12.200428600311279,0.2250504285150868,12.425479028826365,11.975378171796192,1.0,0.0,1.0
2011-05-27,12.05821418762207,11.939642906188965,11.95714282989502,12.0503568649292,203599200.0,10.395249366760254,0.007193995151872912,12.088030842847417,12.269355435811802,0.0,-1.0,-1.0,0.010224439039369667,0.012631516977656769,1.0,0.0,1.0,12.202407150268554,0.21744904315387645,12.419856193422431,11.984958107114677,0.0,0.0,0.0
2011-05-31,12.422499656677246,12.178570747375488,12.182143211364746,12.422499656677246,417754400.0,10.716275215148926,0.030882304642040337,12.131327696876632,12.272193204987081,0.0,-1.0,-1.0,0.014472935847055652,0.013209246983487008,0.0,-1.0,-1.0,12.214664287567139,0.2200811399535768,12.434745427520715,11.994583147613563,0.0,0.0,0.0
2011-06-01,12.576070785522461,12.308929443359375,12.459643363952637,12.339642524719238,554682800.0,10.64480209350586,-0.006669924270311545,12.158293963539037,12.273437119408456,0.0,-1.0,-1.0,0.013973147250580641,0.013120163943114292,0.0,-1.0,-1.0,12.219099998474121,0.2156363313403082,12.43473632981443,12.003463667133813,0.0,0.0,0.0
2011-06-02,12.427857398986816,12.296428680419922,12.375,12.360713958740234,338783200.0,10.66297721862793,0.0017076211064286362,12.184497142884734,12.275039207459079,0.0,-1.0,-1.0,0.013039121869694451,0.012999623997644615,0.0,-1.0,-1.0,12.222600002288818,0.2085004411213345,12.431100443410152,12.014099561167484,0.0,0.0,0.0
2011-06-03,12.333213806152344,12.214642524719238,12.256428718566895,12.265713691711426,313250000.0,10.581026077270508,-0.0076856617947731465,12.195010588109872,12.274868806603989,0.0,-1.0,-1.0,0.01264634239103461,0.012923512985327845,1.0,0.0,1.0,12.22563570022583,0.20427371924717685,12.429909419473006,12.021361980978654,0.0,0.0,0.0
2011-06-06,12.39464282989502,12.064642906188965,12.346428871154785,12.072856903076172,461941200.0,10.414657592773438,-0.01572324232266864,12.1791978509623,12.27119409160003,0.0,-1.0,-1.0,0.01314891659040446,0.012980313270061754,0.0,-1.0,-1.0,12.220685691833497,0.20004003266375017,12.420725724497247,12.020645659169746,0.0,0.0,0.0
2011-06-07,12.079285621643066,11.853570938110352,12.077500343322754,11.85857105255127,529785200.0,10.229805946350098,-0.017749390409017574,12.137692866401288,12.263721290890787,0.0,-1.0,-1.0,0.013551640281657668,0.013075689439173635,0.0,-1.0,-1.0,12.206757106781005,0.20235815564309959,12.409115262424105,12.004398951137905,1.0,0.0,1.0
2011-06-08,11.95714282989502,11.808929443359375,11.849286079406738,11.865714073181152,333723600.0,10.235962867736816,0.0006023508733243865,12.1024853455389,12.256544360423703,0.0,-1.0,-1.0,0.012718611627089729,0.012957089405989872,1.0,0.0,1.0,12.1937571144104,0.1942139328511901,12.38797104726159,11.999543181559211,1.0,0.0,1.0
2011-06-09,11.916786193847656,11.8125,11.901785850524902,11.838929176330566,275088800.0,10.212858200073242,-0.0022573354359789466,12.068368131626695,12.249045836140128,0.0,-1.0,-1.0,0.01186859434011425,0.01284138011172891,1.0,0.0,1.0,12.17984998703003,0.19016464726247811,12.370014634292508,11.989685339767552,1.0,0.0,1.0
2011-06-10,11.845000267028809,11.625356674194336,11.805356979370117,11.639286041259766,433955200.0,10.04063606262207,-0.016863276407628525,12.012823673671866,12.238142907868033,0.0,-1.0,-1.0,0.01211218683410267,0.01291062877607915,1.0,0.0,1.0,12.163614292144775,0.2006616174238393,12.364275909568613,11.962952674720936,1.0,0.0,1.0
2011-06-13,11.725357055664062,11.60964298248291,11.685713768005371,11.664285659790039,329473200.0,10.062202453613281,0.0021478652935973397,11.967705607800436,12.227923976583137,0.0,-1.0,-1.0,0.0115414761184769,0.012800321782333634,1.0,0.0,1.0,12.1479642868042,0.21545746187594067,12.36342174868014,11.932506824928259,1.0,0.0,1.0
2011-06-14,11.901785850524902,11.76107120513916,11.785714149475098,11.872857093811035,334569200.0,10.242127418518066,0.017881200795690333,11.95542751722968,12.22162658505965,0.0,-1.0,-1.0,0.01313125712830661,0.012925593235654231,0.0,-1.0,-1.0,12.139307155609131,0.21642262243429788,12.355729778043429,11.922884533174834,1.0,0.0,1.0
2011-06-15,11.796428680419922,11.602856636047363,11.776785850524902,11.66964340209961,399196000.0,10.066827774047852,-0.017115820573411544,11.918432914375426,12.211875424890485,0.0,-1.0,-1.0,0.013485858566382966,0.012999799092731947,0.0,-1.0,-1.0,12.128992881774902,0.22992063079179387,12.358913512566696,11.899072250983108,1.0,0.0,1.0
2011-06-16,11.738571166992188,11.368928909301758,11.675000190734863,11.6128568649292,510591200.0,10.017837524414062,-0.0048661758730513816,11.878876257473376,12.201334445468065,0.0,-1.0,-1.0,0.01259920683026984,0.012895620773145072,1.0,0.0,1.0,12.119185733795167,0.24289593257974423,12.36208166637491,11.876289801215423,1.0,0.0,1.0
2011-06-17,11.758929252624512,11.40571403503418,11.749643325805664,11.437856674194336,615020000.0,9.866874694824219,-0.015069521029176136,11.82178650899324,12.187950720450463,0.0,-1.0,-1.0,0.012453470706280554,0.012919522859161288,1.0,0.0,1.0,12.10648572921753,0.266161397578589,12.372647126796119,11.840324331638941,1.0,0.0,1.0
2011-06-20,11.346428871154785,11.089285850524902,11.334285736083984,11.261428833007812,640645600.0,9.714677810668945,-0.015424904001863693,11.749248510377525,12.171769724138553,0.0,-1.0,-1.0,0.012195046160098356,0.012944888302410092,1.0,0.0,1.0,12.090228576660156,0.30574365174800744,12.395972228408164,11.784484924912148,1.0,0.0,1.0
2011-06-21,11.635713577270508,11.257143020629883,11.3100004196167,11.617856979370117,493382400.0,10.022150039672852,0.03165034842804282,11.73223994802555,12.162131692815112,0.0,-1.0,-1.0,0.017394646162895783,0.013545297227423682,0.0,-1.0,-1.0,12.08325714111328,0.31200841252387274,12.395265553637154,11.771248728589407,1.0,0.0,1.0
2011-06-22,11.746429443359375,11.513570785522461,11.6128568649292,11.521785736083984,390583200.0,9.939273834228516,-0.008269274054305109,11.704996765107197,12.151030059416234,0.0,-1.0,-1.0,0.01641162155884856,0.01346298120582164,0.0,-1.0,-1.0,12.077407131195068,0.3224501245911816,12.39985725578625,11.754957006603886,1.0,0.0,1.0
2011-06-23,11.846071243286133,11.361429214477539,11.390713691711426,11.829643249511719,559759200.0,10.204849243164062,0.026719600631313956,11.721132184223974,12.145478017367692,0.0,-1.0,-1.0,0.018317989090407272,0.013827498862297179,0.0,-1.0,-1.0,12.076571407318115,0.3203254301407741,12.39689683745889,11.75624597717734,0.0,0.0,0.0
2011-06-24,11.898214340209961,11.610357284545898,11.834643363952637,11.655357360839844,439807200.0,10.054500579833984,-0.014732979261996682,11.712617669503985,12.137040651555846,0.0,-1.0,-1.0,0.018007695667028423,0.013835303448308425,0.0,-1.0,-1.0,12.069585685729981,0.3223894625120838,12.391975148242064,11.747196223217898,1.0,0.0,1.0
2011-06-27,11.925000190734863,11.6875,11.6996431350708,11.85857105255127,339813600.0,10.229805946350098,0.017435217593086527,11.731511254431398,12.132263302522315,0.0,-1.0,-1.0,0.017928579469069107,0.013917309950682617,0.0,-1.0,-1.0,12.069314250946045,0.31872523398652985,12.388039484932575,11.750589016959514,0.0,0.0,0.0
2011-06-28,12.024999618530273,11.908571243286133,11.916070938110352,11.973570823669434,294299600.0,10.329010009765625,0.009697607798489605,11.762845731782464,12.12955001113555,0.0,-1.0,-1.0,0.016953080860932664,0.01385887140565529,0.0,-1.0,-1.0,12.07488567352295,0.28951644588390757,12.364402119406858,11.785369227639041,0.0,0.0,0.0
2011-06-29,12.013214111328125,11.852856636047363,12.001428604125977,11.930000305175781,352545200.0,10.291420936584473,-0.003638890948681861,11.784483798632216,12.126149476753472,0.0,-1.0,-1.0,0.015976065506344464,0.01374698777983117,0.0,-1.0,-1.0,12.076449966430664,0.2634554173898444,12.339905383820508,11.81299454904082,0.0,0.0,0.0
2011-06-30,12.004643440246582,11.8871431350708,11.953571319580078,11.988213539123535,322954800.0,10.34164047241211,0.004879566844813832,11.81085650035058,12.123806575078905,0.0,-1.0,-1.0,0.014940449501089128,0.013645044363853375,0.0,-1.0,-1.0,12.074885654449464,0.23234299439866846,12.307228648848133,11.842542660050794,0.0,0.0,0.0
2011-07-01,12.26785659790039,11.935713768005371,11.998213768005371,12.259285926818848,435313200.0,10.575479507446289,0.02261157484479792,11.868905440020432,12.126100368833105,0.0,-1.0,-1.0,0.015621328133091314,0.013846828261249071,0.0,-1.0,-1.0,12.07549280166626,0.2316271003054412,12.307119901971701,11.843865701360818,0.0,0.0,0.0
2011-07-05,12.493928909301758,12.23214340209961,12.25,12.479642868041992,355054000.0,10.765573501586914,0.017974696286435776,11.947965059623067,12.132067300933537,0.0,-1.0,-1.0,0.01526119610299115,0.013919547681719087,0.0,-1.0,-1.0,12.074585666656494,0.27355417973655577,12.34813984639305,11.801031486919939,0.0,-1.0,-1.0
2011-07-06,12.646429061889648,12.382499694824219,12.462499618530273,12.562856674194336,444626000.0,10.837356567382812,0.006667963741609828,12.027562435893373,12.139315427671159,0.0,-1.0,-1.0,0.014239200027486769,0.013823837252742917,0.0,-1.0,-1.0,12.073692798614502,0.32339647421168966,12.397089272826191,11.750296324402813,0.0,-1.0,-1.0
2011-07-07,12.785714149475098,12.64285659790039,12.666786193847656,12.757143020629883,399663600.0,11.004956245422363,0.0154651407298656,12.122006234850776,12.149678823433089,0.0,-1.0,-1.0,0.01363453647422816,0.013839571231409066,1.0,0.0,1.0,12.078535652160644,0.384645234732721,12.463180886893365,11.693890417427923,0.0,-1.0,-1.0
2011-07-08,12.85714340209961,12.578571319580078,12.619285583496094,12.846785545349121,489633200.0,11.082284927368164,0.007026849551994063,12.215828511125531,12.161336989796276,1.0,0.0,1.0,0.012724298411315815,0.013745318548655575,1.0,0.0,1.0,12.085364227294923,0.44190446211176887,12.527268689406691,11.643459765183154,0.0,-1.0,-1.0
2011-07-11,12.848929405212402,12.600713729858398,12.726428985595703,12.64285659790039,442674400.0,10.906366348266602,-0.015873927896504658,12.27110705784944,12.169366016864599,1.0,0.0,1.0,0.01442979305877994,0.013802259386228864,0.0,-1.0,-1.0,12.09054277420044,0.4645183411515189,12.55506111535196,11.62602443304892,0.0,-1.0,-1.0
2011-07-12,12.774286270141602,12.450714111328125,12.626070976257324,12.633929252624512,451609200.0,10.898665428161621,-0.0007061177358731463,12.318074187647534,12.177089853800567,1.0,0.0,1.0,0.013591679785064368,0.013687614026549133,1.0,0.0,1.0,12.093128490447999,0.48100651294747565,12.574135003395474,11.612121977500523,0.0,-1.0,-1.0
2011-07-13,12.85714340209961,12.727856636047363,12.797499656677246,12.786429405212402,391638800.0,11.030221939086914,0.012070682804893096,12.378702507930713,12.187191865580873,1.0,0.0,1.0,0.012992196881997976,0.013651306697011386,1.0,0.0,1.0,12.101514225006104,0.5088118814382598,12.610326106444365,11.592702343567844,0.0,-1.0,-1.0
2011-07-14,12.914643287658691,12.726428985595703,12.893214225769043,12.77750015258789,430533600.0,11.0225191116333,-0.0006983382413914274,12.430326639274066,12.196950929228503,1.0,0.0,1.0,0.012283473568218241,0.013538897448039235,1.0,0.0,1.0,12.108349952697754,0.5234518339544171,12.63180178665217,11.584898118743338,0.0,-1.0,-1.0
2011-07-15,13.035714149475098,12.827500343322754,12.89892864227295,13.032856941223145,484467200.0,11.24280071258545,0.019984878543205076,12.50832384862064,12.210732147652775,1.0,0.0,1.0,0.012699058576144022,0.013647736539184068,1.0,0.0,1.0,12.119314231872558,0.5465952601117817,12.665909491984339,11.572718971760777,0.0,-1.0,-1.0
2011-07-18,13.380356788635254,13.045714378356934,13.051071166992188,13.350000381469727,572653200.0,11.516386032104492,0.024334145742323843,12.617278403098206,12.229463830443937,1.0,0.0,1.0,0.013407547403384752,0.0138547269909312,1.0,0.0,1.0,12.138635654449462,0.5741531191575662,12.712788773607029,11.564482535291896,0.0,-1.0,-1.0
2011-07-19,13.523214340209961,13.332857131958008,13.5,13.458929061889648,819145600.0,11.61035442352295,0.00815945148369579,12.726229608010588,12.2496245979999,1.0,0.0,1.0,0.012510779650551127,0.013765826174227756,1.0,0.0,1.0,12.160199947357178,0.5775585926692618,12.737758540026439,11.582641354687917,0.0,-1.0,-1.0
2011-07-20,14.15250015258789,13.785714149475098,14.147143363952637,13.817856788635254,941340400.0,11.919981956481934,0.02666837198525296,12.86754013302233,12.275272991964599,1.0,0.0,1.0,0.013262690602699568,0.014019734043011708,1.0,0.0,1.0,12.188271369934082,0.6283883968507349,12.816659766784817,11.559882973083347,0.0,-1.0,-1.0
2011-07-21,13.930713653564453,13.710714340209961,13.819643020629883,13.831786155700684,526534400.0,11.932000160217285,0.0010080700124845965,12.992361238570272,12.300664017802388,1.0,0.0,1.0,0.012845785119054995,0.0139049915601374,1.0,0.0,1.0,12.215299949645996,0.6494860758341766,12.864786025480171,11.56581387381182,0.0,-1.0,-1.0
2011-07-22,14.108928680419922,13.848214149475098,13.868571281433105,14.046428680419922,516728800.0,12.117159843444824,0.015518062692920775,13.128809676182225,12.329069951641712,1.0,0.0,1.0,0.012159182419577173,0.013896637698777616,1.0,0.0,1.0,12.248207111358642,0.6944482466752583,12.9426553580339,11.553758864683385,0.0,-1.0,-1.0
2011-07-25,14.285714149475098,13.914999961853027,13.941070556640625,14.23214340209961,589806000.0,12.277365684509277,0.013221490380580958,13.271635606425004,12.359958165042412,1.0,0.0,1.0,0.01138746095635213,0.013852710120565843,1.0,0.0,1.0,12.28529998779297,0.7221788833056255,13.007478871098595,11.563121104487344,0.0,-1.0,-1.0
2011-07-26,14.446429252624512,14.274286270141602,14.285714149475098,14.407500267028809,476582400.0,12.428638458251953,0.012321184516966621,13.418672647742248,12.393109540488426,1.0,0.0,1.0,0.010638735175530462,0.013796389730938654,1.0,0.0,1.0,12.330235710144043,0.7594778731993106,13.089713583343354,11.570757836944733,0.0,-1.0,-1.0
2011-07-27,14.380000114440918,14.005356788635254,14.306785583496094,14.021071434020996,659324400.0,12.09528636932373,-0.026821365666891195,13.496652831680446,12.419403845625821,1.0,0.0,1.0,0.016473594942704357,0.014184326083803352,0.0,-1.0,-1.0,12.372585716247558,0.7531154745761967,13.125701190823754,11.619470241671362,0.0,-1.0,-1.0
2011-07-28,14.178214073181152,13.861785888671875,13.986429214477539,13.993571281433105,594034000.0,12.071563720703125,-0.001961344588913727,13.560978645363958,12.44476880079162,1.0,0.0,1.0,0.01562249721752006,0.014078662996064195,0.0,-1.0,-1.0,12.412357139587403,0.7262504932494275,13.13860763283683,11.686106646337976,0.0,-1.0,-1.0
2011-07-29,14.112500190734863,13.714285850524902,13.84428596496582,13.945713996887207,632584400.0,12.030278205871582,-0.003419947887741581,13.610782420084245,12.46889730322764,1.0,0.0,1.0,0.014870015321965439,0.013981848020516632,0.0,-1.0,-1.0,12.448507137298584,0.6856330041286395,13.134140141427224,11.762874133169944,0.0,-1.0,-1.0
2011-08-01,14.26785659790039,14.013214111328125,14.206428527832031,14.16964340209961,612836000.0,12.2234525680542,0.01605722053832337,13.683126659636526,12.496174749810844,1.0,0.0,1.0,0.014500915873666687,0.01398209622608354,0.0,-1.0,-1.0,12.488664283752442,0.6666722327029949,13.155336516455437,11.821992051049447,0.0,-1.0,-1.0
2011-08-02,14.210714340209961,13.869643211364746,14.201786041259766,13.889642715454102,639539600.0,11.981908798217773,-0.019760602204288213,13.709860046807893,12.518473265697704,1.0,0.0,1.0,0.01613544315995283,0.014143998053788189,0.0,-1.0,-1.0,12.527014274597168,0.6393593923644135,13.166373666961581,11.887654882232754,0.0,-1.0,-1.0
2011-08-03,14.055356979370117,13.651429176330566,13.963570594787598,14.020357131958008,732508000.0,12.0946683883667,0.009410927205382169,13.750053719677558,12.542453079661762,1.0,0.0,1.0,0.015260502414867235,0.014062296403359101,0.0,-1.0,-1.0,12.568564281463622,0.6142633490073894,13.182827630471012,11.954300932456233,0.0,-1.0,-1.0
2011-08-04,13.975713729858398,13.476785659790039,13.907500267028809,13.477499961853027,871407600.0,11.626372337341309,-0.03871921128653644,13.714771789180157,12.557349735853824,1.0,0.0,1.0,0.020374645569300142,0.014861393338457323,0.0,-1.0,-1.0,12.600835704803467,0.5868782583144354,13.187713963117902,12.013957446489032,0.0,-1.0,-1.0
2011-08-05,13.696429252624512,12.948928833007812,13.587142944335938,13.343570709228516,1204590800.0,11.510839462280273,-0.009937247486817902,13.666720018387043,12.56984833002125,1.0,0.0,1.0,0.019197123053884935,0.014810352689742148,0.0,-1.0,-1.0,12.627149982452393,0.5647941525332081,13.1919441349856,12.062355829919184,0.0,-1.0,-1.0
